event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
oddsapiio:68995336,2026-08-22T11:35:00Z,Shenzhen Peng City,Zhejiang FC,Shenzhen Xinpengcheng,Zhejiang Professional,2.48,4.0,2.64,duel,h2h,oddsapiio,2026-08-15T12:09:24.018Z,2026-08-15T12:16:20Z,open,24,odds-api.io first-seen open price @ 2026-08-15T12:16:19.868637+00:00
oddsapiio:68995332,2026-08-22T11:00:00Z,Wuhan Three Towns FC,Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,2.256,3.52,3.075,onexbet,h2h,oddsapiio,2026-08-15T12:41:32.895Z,2026-08-15T12:53:46Z,open,24,odds-api.io first-seen open price @ 2026-08-15T12:53:46.157636+00:00
oddsapiio:68995336,2026-08-22T11:35:00Z,Shenzhen Peng City,Zhejiang FC,Shenzhen Xinpengcheng,Zhejiang Professional,2.47,3.7,2.645,onexbet,h2h,oddsapiio,2026-08-15T12:41:32.895Z,2026-08-15T12:53:46Z,open,24,odds-api.io first-seen open price @ 2026-08-15T12:53:46.157636+00:00
oddsapiio:68995340,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Taishan FC,Qingdao West Coast,Shandong Taishan,2.86,3.95,2.32,duel,h2h,oddsapiio,2026-08-15T12:17:27.38Z,2026-08-15T12:53:46Z,open,24,odds-api.io first-seen open price @ 2026-08-15T12:53:46.157636+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.29,3.8,2.73,pinnacle,h2h,us,2026-08-15T12:53:57Z,2026-08-15T12:54:03Z,open,"18,24",scheduler open-window tick @ 2026-08-15T12:54:03.000586+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.28,3.75,2.7,betfair_ex_uk,h2h,us,2026-08-15T12:53:57Z,2026-08-15T12:54:03Z,open,"18,24",scheduler open-window tick @ 2026-08-15T12:54:03.000586+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.28,3.75,2.7,betfair_ex_eu,h2h,us,2026-08-15T12:53:55Z,2026-08-15T12:54:03Z,open,"18,24",scheduler open-window tick @ 2026-08-15T12:54:03.000586+00:00
oddsapiio:68995340,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Taishan FC,Qingdao West Coast,Shandong Taishan,2.81,3.62,2.375,onexbet,h2h,oddsapiio,2026-08-15T13:09:29.338Z,2026-08-15T13:29:02Z,open,24,odds-api.io first-seen open price @ 2026-08-15T13:29:01.505353+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.65,3.68,2.47,pinnacle,h2h,us,2026-08-16T00:36:59Z,2026-08-16T00:37:03Z,open,24,now-refresh fallback (open window missed)
oddsapiio:68995342,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan,Liaoning Tieren,Henan Songshan Longmen,3.05,3.65,2.32,duel,h2h,oddsapiio,2026-08-16T11:21:28.077Z,2026-08-16T11:44:44Z,open,24,odds-api.io first-seen open price @ 2026-08-16T11:44:44.268598+00:00
oddsapiio:68995344,2026-08-23T11:35:00Z,Shanghai Port FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.33,6.0,8.8,duel,h2h,oddsapiio,2026-08-16T11:46:35.655Z,2026-08-16T12:00:11Z,open,24,odds-api.io first-seen open price @ 2026-08-16T12:00:10.845971+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.95,3.49,2.27,pinnacle,h2h,us,2026-08-16T12:16:52Z,2026-08-16T12:16:55Z,open,24,now-refresh fallback (open window missed)
oddsapiio:68995342,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan,Liaoning Tieren,Henan Songshan Longmen,3.025,3.42,2.32,onexbet,h2h,oddsapiio,2026-08-16T12:04:02.64Z,2026-08-16T12:16:56Z,open,24,odds-api.io first-seen open price @ 2026-08-16T12:16:56.441898+00:00
oddsapiio:68995346,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo FC,Chongqing Tonglianglong,Dalian Yingbo,2.54,3.55,2.8,duel,h2h,oddsapiio,2026-08-16T12:29:48.518Z,2026-08-16T12:55:06Z,open,24,odds-api.io first-seen open price @ 2026-08-16T12:55:05.691470+00:00
oddsapiio:68995344,2026-08-23T11:35:00Z,Shanghai Port FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,5.45,8.1,onexbet,h2h,oddsapiio,2026-08-16T12:27:09.553Z,2026-08-16T12:55:06Z,open,24,odds-api.io first-seen open price @ 2026-08-16T12:55:05.691470+00:00
oddsapiio:68995346,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo FC,Chongqing Tonglianglong,Dalian Yingbo,2.58,3.32,2.735,onexbet,h2h,oddsapiio,2026-08-16T12:57:10.586Z,2026-08-16T13:30:14Z,open,24,odds-api.io first-seen open price @ 2026-08-16T13:30:14.212681+00:00
oddsapiio:73790816,2026-08-19T11:35:00Z,Shanghai Port FC,Dalian Yingbo FC,Shanghai Port,Dalian Yingbo,1.816,4.12,3.82,onexbet,h2h,oddsapiio,2026-08-17T07:31:52.982Z,2026-08-17T07:32:18Z,open,18,odds-api.io first-seen open price @ 2026-08-17T07:32:18.103110+00:00
oddsapiio:73790816,2026-08-19T11:35:00Z,Shanghai Port FC,Dalian Yingbo FC,Shanghai Port,Dalian Yingbo,1.73,4.4,4.4,duel,h2h,oddsapiio,2026-08-17T07:31:35.493Z,2026-08-17T07:32:18Z,open,18,odds-api.io first-seen open price @ 2026-08-17T07:32:18.103110+00:00
oddsapiio:73790810,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing Guoan,Shanghai Shenhua,Beijing Guoan,2.1,3.92,3.096,onexbet,h2h,oddsapiio,2026-08-16T21:40:46.214Z,2026-08-17T07:32:18Z,open,18,odds-api.io first-seen open price @ 2026-08-17T07:32:18.103110+00:00
oddsapiio:73790810,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing Guoan,Shanghai Shenhua,Beijing Guoan,2.14,4.1,3.15,duel,h2h,oddsapiio,2026-08-17T07:03:28.504Z,2026-08-17T07:32:18Z,open,18,odds-api.io first-seen open price @ 2026-08-17T07:32:18.103110+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.7,4.22,4.24,pinnacle,h2h,us,2026-08-17T09:03:40Z,2026-08-17T09:03:40Z,open,18,now-refresh fallback (open window missed)
oddsapiio:68995338,2026-08-22T12:00:00Z,Beijing Guoan,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.405,5.25,6.65,onexbet,h2h,oddsapiio,2026-08-17T10:52:25.063Z,2026-08-17T11:00:35Z,open,24,odds-api.io first-seen open price @ 2026-08-17T11:00:34.789345+00:00
oddsapiio:68995338,2026-08-22T12:00:00Z,Beijing Guoan,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.41,5.6,7.0,duel,h2h,oddsapiio,2026-08-17T10:43:45.895Z,2026-08-17T11:00:35Z,open,24,odds-api.io first-seen open price @ 2026-08-17T11:00:34.789345+00:00
oddsapiio:68995334,2026-08-22T11:35:00Z,Chengdu Rongcheng,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.92,4.14,3.42,onexbet,h2h,oddsapiio,2026-08-17T10:52:25.063Z,2026-08-17T11:00:35Z,open,24,odds-api.io first-seen open price @ 2026-08-17T11:00:34.789345+00:00
oddsapiio:68995334,2026-08-22T11:35:00Z,Chengdu Rongcheng,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.95,4.3,3.55,duel,h2h,oddsapiio,2026-08-17T10:47:46.804Z,2026-08-17T11:00:35Z,open,24,odds-api.io first-seen open price @ 2026-08-17T11:00:34.789345+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.14,4.12,3.04,pinnacle,h2h,us,2026-08-18T10:35:56Z,2026-08-18T10:36:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:36:12.915359+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.24,4.1,3.05,betfair_ex_uk,h2h,us,2026-08-18T10:35:56Z,2026-08-18T10:36:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:36:12.915359+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.24,4.1,3.05,betfair_ex_eu,h2h,us,2026-08-18T10:35:56Z,2026-08-18T10:36:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:36:12.915359+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.26,4.1,3.05,matchbook,h2h,us,2026-08-18T10:35:56Z,2026-08-18T10:36:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:36:12.915359+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.14,4.12,3.04,pinnacle,h2h,us,2026-08-18T10:46:02Z,2026-08-18T10:46:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:46:13.059579+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.28,4.1,3.05,betfair_ex_uk,h2h,us,2026-08-18T10:46:01Z,2026-08-18T10:46:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:46:13.059579+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.2,4.2,3.15,betfair_ex_eu,h2h,us,2026-08-18T10:46:02Z,2026-08-18T10:46:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:46:13.059579+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.2,4.2,3.15,matchbook,h2h,us,2026-08-18T10:46:01Z,2026-08-18T10:46:13Z,close,18,pre-kickoff close tick @ 2026-08-18T10:46:13.059579+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.15,4.09,3.03,pinnacle,h2h,us,2026-08-18T10:50:18Z,2026-08-18T10:50:20Z,close,18,pre-kickoff close tick @ 2026-08-18T10:50:20.589004+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.24,4.1,3.1,betfair_ex_uk,h2h,us,2026-08-18T10:50:19Z,2026-08-18T10:50:20Z,close,18,pre-kickoff close tick @ 2026-08-18T10:50:20.589004+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.24,4.1,3.1,betfair_ex_eu,h2h,us,2026-08-18T10:50:19Z,2026-08-18T10:50:20Z,close,18,pre-kickoff close tick @ 2026-08-18T10:50:20.589004+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.22,4.1,3.1,matchbook,h2h,us,2026-08-18T10:50:18Z,2026-08-18T10:50:20Z,close,18,pre-kickoff close tick @ 2026-08-18T10:50:20.589004+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.15,4.09,3.03,pinnacle,h2h,us,2026-08-18T10:55:55Z,2026-08-18T10:56:17Z,close,18,pre-kickoff close tick @ 2026-08-18T10:56:17.711910+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.22,4.1,3.1,betfair_ex_uk,h2h,us,2026-08-18T10:56:17Z,2026-08-18T10:56:17Z,close,18,pre-kickoff close tick @ 2026-08-18T10:56:17.711910+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.2,4.2,3.15,betfair_ex_eu,h2h,us,2026-08-18T10:56:17Z,2026-08-18T10:56:17Z,close,18,pre-kickoff close tick @ 2026-08-18T10:56:17.711910+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.2,4.2,3.1,matchbook,h2h,us,2026-08-18T10:56:17Z,2026-08-18T10:56:17Z,close,18,pre-kickoff close tick @ 2026-08-18T10:56:17.711910+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.16,3.1,pinnacle,h2h,us,2026-08-18T11:05:57Z,2026-08-18T11:06:15Z,close,18,pre-kickoff close tick @ 2026-08-18T11:06:15.295373+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.16,4.2,3.2,betfair_ex_uk,h2h,us,2026-08-18T11:05:58Z,2026-08-18T11:06:15Z,close,18,pre-kickoff close tick @ 2026-08-18T11:06:15.295373+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.16,4.2,3.2,betfair_ex_eu,h2h,us,2026-08-18T11:05:58Z,2026-08-18T11:06:15Z,close,18,pre-kickoff close tick @ 2026-08-18T11:06:15.295373+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.12,4.2,3.3,matchbook,h2h,us,2026-08-18T11:05:58Z,2026-08-18T11:06:15Z,close,18,pre-kickoff close tick @ 2026-08-18T11:06:15.295373+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.16,3.1,pinnacle,h2h,us,2026-08-18T11:12:42Z,2026-08-18T11:12:54Z,close,18,pre-kickoff close tick @ 2026-08-18T11:12:54.178504+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.2,3.35,betfair_ex_uk,h2h,us,2026-08-18T11:12:40Z,2026-08-18T11:12:54Z,close,18,pre-kickoff close tick @ 2026-08-18T11:12:54.178504+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.2,3.35,betfair_ex_eu,h2h,us,2026-08-18T11:12:41Z,2026-08-18T11:12:54Z,close,18,pre-kickoff close tick @ 2026-08-18T11:12:54.178504+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.12,4.2,3.35,matchbook,h2h,us,2026-08-18T11:12:41Z,2026-08-18T11:12:54Z,close,18,pre-kickoff close tick @ 2026-08-18T11:12:54.178504+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.16,3.1,pinnacle,h2h,us,2026-08-18T11:16:13Z,2026-08-18T11:16:19Z,close,18,pre-kickoff close tick @ 2026-08-18T11:16:19.445788+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.14,4.2,3.3,betfair_ex_uk,h2h,us,2026-08-18T11:16:12Z,2026-08-18T11:16:19Z,close,18,pre-kickoff close tick @ 2026-08-18T11:16:19.445788+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.14,4.2,3.3,betfair_ex_eu,h2h,us,2026-08-18T11:16:12Z,2026-08-18T11:16:19Z,close,18,pre-kickoff close tick @ 2026-08-18T11:16:19.445788+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.12,4.2,3.35,matchbook,h2h,us,2026-08-18T11:16:12Z,2026-08-18T11:16:19Z,close,18,pre-kickoff close tick @ 2026-08-18T11:16:19.445788+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.02,4.0,3.38,pinnacle,h2h,us,2026-08-18T11:26:03Z,2026-08-18T11:26:20Z,close,18,pre-kickoff close tick @ 2026-08-18T11:26:20.518770+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.12,4.2,3.4,betfair_ex_uk,h2h,us,2026-08-18T11:26:07Z,2026-08-18T11:26:20Z,close,18,pre-kickoff close tick @ 2026-08-18T11:26:20.518770+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.2,3.4,betfair_ex_eu,h2h,us,2026-08-18T11:26:04Z,2026-08-18T11:26:20Z,close,18,pre-kickoff close tick @ 2026-08-18T11:26:20.518770+00:00
248595ac1ee1f61ade0e68a492f79cf9,2026-08-18T11:35:00Z,Shanghai Shenhua FC,Beijing FC,Shanghai Shenhua,Beijing Guoan,2.1,4.2,3.4,matchbook,h2h,us,2026-08-18T11:26:05Z,2026-08-18T11:26:20Z,close,18,pre-kickoff close tick @ 2026-08-18T11:26:20.518770+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.91,3.98,3.54,pinnacle,h2h,us,2026-08-18T11:35:44Z,2026-08-18T11:36:03Z,open,24,scheduler open-window tick @ 2026-08-18T11:36:02.999289+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.51,4.79,4.96,pinnacle,h2h,us,2026-08-18T11:55:41Z,2026-08-18T11:55:57Z,open,24,scheduler open-window tick @ 2026-08-18T11:55:57.586706+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.82,8.32,pinnacle,h2h,us,2026-08-19T10:37:10Z,2026-08-19T10:37:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:37:25.951385+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.35,6.0,9.2,betfair_ex_uk,h2h,us,2026-08-19T10:37:14Z,2026-08-19T10:37:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:37:25.951385+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.35,6.0,9.2,betfair_ex_eu,h2h,us,2026-08-19T10:37:12Z,2026-08-19T10:37:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:37:25.951385+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.35,6.0,9.2,matchbook,h2h,us,2026-08-19T10:37:11Z,2026-08-19T10:37:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:37:25.951385+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.85,8.37,pinnacle,h2h,us,2026-08-19T10:43:50Z,2026-08-19T10:43:55Z,close,18,pre-kickoff close tick @ 2026-08-19T10:43:55.440589+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.2,9.2,betfair_ex_uk,h2h,us,2026-08-19T10:43:48Z,2026-08-19T10:43:55Z,close,18,pre-kickoff close tick @ 2026-08-19T10:43:55.440589+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.2,9.2,betfair_ex_eu,h2h,us,2026-08-19T10:43:49Z,2026-08-19T10:43:55Z,close,18,pre-kickoff close tick @ 2026-08-19T10:43:55.440589+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.2,9.2,matchbook,h2h,us,2026-08-19T10:43:48Z,2026-08-19T10:43:55Z,close,18,pre-kickoff close tick @ 2026-08-19T10:43:55.440589+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.85,8.37,pinnacle,h2h,us,2026-08-19T10:47:24Z,2026-08-19T10:47:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:47:26.032346+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.2,9.2,betfair_ex_uk,h2h,us,2026-08-19T10:47:24Z,2026-08-19T10:47:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:47:26.032346+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.2,9.2,betfair_ex_eu,h2h,us,2026-08-19T10:47:24Z,2026-08-19T10:47:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:47:26.032346+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.36,6.0,9.2,matchbook,h2h,us,2026-08-19T10:47:24Z,2026-08-19T10:47:26Z,close,18,pre-kickoff close tick @ 2026-08-19T10:47:26.032346+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.82,8.19,pinnacle,h2h,us,2026-08-19T10:57:18Z,2026-08-19T10:57:30Z,close,18,pre-kickoff close tick @ 2026-08-19T10:57:30.120904+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,6.0,9.0,betfair_ex_uk,h2h,us,2026-08-19T10:57:19Z,2026-08-19T10:57:30Z,close,18,pre-kickoff close tick @ 2026-08-19T10:57:30.120904+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,6.0,8.8,betfair_ex_eu,h2h,us,2026-08-19T10:57:18Z,2026-08-19T10:57:30Z,close,18,pre-kickoff close tick @ 2026-08-19T10:57:30.120904+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,6.0,9.0,matchbook,h2h,us,2026-08-19T10:57:18Z,2026-08-19T10:57:30Z,close,18,pre-kickoff close tick @ 2026-08-19T10:57:30.120904+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.82,8.19,pinnacle,h2h,us,2026-08-19T11:07:15Z,2026-08-19T11:07:24Z,close,18,pre-kickoff close tick @ 2026-08-19T11:07:24.129598+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,6.0,8.6,betfair_ex_uk,h2h,us,2026-08-19T11:07:15Z,2026-08-19T11:07:24Z,close,18,pre-kickoff close tick @ 2026-08-19T11:07:24.129598+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.38,6.0,8.6,betfair_ex_eu,h2h,us,2026-08-19T11:07:18Z,2026-08-19T11:07:24Z,close,18,pre-kickoff close tick @ 2026-08-19T11:07:24.129598+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.4,6.0,8.2,matchbook,h2h,us,2026-08-19T11:07:15Z,2026-08-19T11:07:24Z,close,18,pre-kickoff close tick @ 2026-08-19T11:07:24.129598+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.33,5.82,8.19,pinnacle,h2h,us,2026-08-19T11:09:15Z,2026-08-19T11:09:30Z,close,18,pre-kickoff close tick @ 2026-08-19T11:09:29.913755+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.39,5.9,8.2,betfair_ex_uk,h2h,us,2026-08-19T11:09:16Z,2026-08-19T11:09:30Z,close,18,pre-kickoff close tick @ 2026-08-19T11:09:29.913755+00:00
