Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2024,11,2024-05-11,12:35,Wuhan Three Towns,Shandong Taishan,1.13,1.5,1.0,2.0,1.091,1.65,A,3.32,3.43,2.06,3.67,3.18,2.16,0.25,1.99,1.79,0.25,2.02,1.84,2.68,3.32,2.68,3.92,3.39,2.01
China,Super League,2024,11,2024-05-11,13:00,Beijing Guoan,Meizhou Hakka,1.62,0.91,3.0,2.0,2.034,1.237,H,1.33,4.76,8.03,1.26,5.37,12.45,-1.25,1.77,2.01,-1.75,1.95,1.88,1.39,5.03,7.55,1.24,5.93,10.6
China,Super League,2024,11,2024-05-12,12:35,Cangzhou,Zhejiang Professional,0.23,1.56,0.0,1.0,0.161,1.392,A,3.33,3.59,2.0,4.24,4.36,1.69,0.25,2.05,1.85,0.75,1.97,1.88,2.42,3.27,3.03,4.46,3.97,1.68
China,Super League,2024,11,2024-05-12,13:00,Shenzhen Xinpengcheng,Qingdao West Coast,1.22,1.35,1.0,2.0,1.154,1.545,A,1.71,3.71,4.36,2.19,3.44,3.31,-0.75,1.93,1.83,-0.25,1.89,1.96,2.3,3.4,3.13,2.14,3.48,3.18
China,Super League,2024,12,2024-05-15,12:35,Shanghai Shenhua,Qingdao Hainiu,2.7,0.63,2.0,0.0,2.4899999999999998,0.44099999999999995,H,1.29,5.25,7.97,1.2,6.94,12.42,-1.5,1.88,1.89,-1.75,1.8,2.05,1.35,5.3,8.55,1.2,6.25,13.0
China,Super League,2024,12,2024-05-16,12:35,Shandong Taishan,Shenzhen Xinpengcheng,0.8,0.79,3.0,2.0,1.46,1.153,H,1.37,5.25,7.87,1.34,5.33,8.01,-1.5,2.05,1.85,-1.5,1.96,1.89,1.33,5.64,8.45,1.32,5.48,7.7
China,Super League,2024,12,2024-05-17,12:00,Zhejiang Professional,Nantong Zhiyun,1.93,0.77,5.0,2.0,2.851,1.1389999999999998,H,1.55,4.17,5.05,1.41,4.98,6.82,-1.0,1.92,1.84,-1.25,1.88,1.97,1.51,4.59,5.97,1.42,4.72,6.4
China,Super League,2024,12,2024-05-17,12:35,Cangzhou,Tianjin Jinmen Tiger,1.7,2.0,2.0,4.0,1.79,2.5999999999999996,A,2.91,3.39,2.28,4.21,3.99,1.77,0.25,1.79,1.98,0.75,1.86,2.0,2.99,3.49,2.33,3.73,3.68,1.89
China,Super League,2024,12,2024-05-17,12:35,Meizhou Hakka,Chengdu Rongcheng,2.88,0.88,1.0,4.0,2.316,1.8159999999999998,A,5.56,4.11,1.51,4.71,3.79,1.73,1.0,1.89,1.88,0.75,1.89,1.96,4.36,4.15,1.73,4.65,3.61,1.73
China,Super League,2024,12,2024-05-17,12:35,Henan Songshan Longmen,Wuhan Three Towns,1.44,2.07,2.0,3.0,1.608,2.3489999999999998,A,2.05,3.42,3.35,2.13,3.41,3.48,-0.25,1.79,2.0,-0.25,1.84,2.02,2.08,3.52,3.52,1.88,3.35,4.15
China,Super League,2024,12,2024-05-17,13:00,Changchun Yatai,Beijing Guoan,1.73,1.59,3.0,2.0,2.1109999999999998,1.713,H,3.65,3.46,1.94,3.88,3.73,1.9,0.5,1.83,1.95,0.5,1.94,1.91,3.72,3.71,1.96,3.99,3.57,1.85
China,Super League,2024,12,2024-05-18,12:35,Qingdao West Coast,Shanghai Port,1.43,5.21,3.0,5.0,1.9009999999999998,5.147,A,11.63,6.95,1.17,13.74,9.38,1.14,2.0,1.88,1.88,2.5,1.86,1.98,16.5,8.3,1.15,12.9,8.94,1.13
China,Super League,2024,13,2024-05-21,12:00,Meizhou Hakka,Shenzhen Xinpengcheng,0.37,2.74,0.0,0.0,0.259,1.918,D,2.14,3.48,3.09,2.51,3.29,2.88,-0.25,1.87,1.9,0.0,1.8,2.07,2.15,3.77,3.14,2.49,3.23,2.79
China,Super League,2024,13,2024-05-21,12:35,Qingdao Hainiu,Beijing Guoan,1.37,1.38,1.0,1.0,1.259,1.2659999999999998,D,3.52,3.38,2.01,4.19,3.69,1.84,0.5,1.77,2.02,0.5,2.01,1.85,3.9,3.6,1.95,4.37,3.62,1.77
China,Super League,2024,13,2024-05-21,12:35,Zhejiang Professional,Wuhan Three Towns,1.33,1.51,3.0,1.0,1.831,1.357,H,1.85,3.75,3.67,1.6,4.52,4.76,-0.5,1.85,1.92,-1.0,1.98,1.88,1.85,3.99,3.89,1.58,4.18,5.08
China,Super League,2024,13,2024-05-21,12:35,Henan Songshan Longmen,Shanghai Shenhua,1.94,1.14,1.0,2.0,1.658,1.398,A,4.4,3.82,1.68,7.11,4.34,1.46,0.75,1.88,1.89,1.25,1.79,2.08,4.6,3.9,1.74,10.1,4.91,1.3
China,Super League,2024,13,2024-05-21,13:00,Nantong Zhiyun,Cangzhou,3.21,0.44,1.0,1.0,2.5469999999999997,0.608,D,1.82,3.66,3.88,1.85,3.81,4.03,-0.5,1.83,1.95,-0.5,1.85,2.0,1.92,3.79,3.79,1.83,3.59,4.09
China,Super League,2024,13,2024-05-21,13:00,Tianjin Jinmen Tiger,Shandong Taishan,1.3,1.96,1.0,1.0,1.21,1.672,D,3.38,3.56,1.99,3.07,3.4,2.18,0.5,1.78,2.0,0.25,1.93,1.92,3.49,3.59,2.06,3.24,3.44,2.12
China,Super League,2024,13,2024-05-22,12:35,Qingdao West Coast,Changchun Yatai,3.44,0.84,2.0,2.0,3.008,1.188,D,2.37,3.29,2.86,3.26,3.49,2.19,-0.25,2.06,1.74,0.25,1.95,1.9,2.39,3.39,2.99,3.31,3.36,2.13
China,Super League,2024,13,2024-05-22,13:00,Shanghai Port,Chengdu Rongcheng,3.1,1.04,2.0,0.0,2.77,0.728,H,1.45,4.64,5.43,1.4,5.28,6.52,-1.25,1.97,1.81,-1.5,1.98,1.88,1.53,4.79,5.33,1.38,4.94,6.92
China,Super League,2024,14,2024-05-25,12:35,Shandong Taishan,Zhejiang Professional,2.48,1.29,3.0,0.0,2.636,0.9029999999999999,H,1.79,3.95,3.7,1.83,4.17,3.74,-0.5,1.8,1.98,-0.5,1.84,2.02,1.84,4.18,3.75,1.84,4.25,3.43
China,Super League,2024,14,2024-05-25,13:00,Wuhan Three Towns,Meizhou Hakka,1.77,0.98,0.0,1.0,1.2389999999999999,0.986,A,1.47,4.13,6.14,1.92,3.72,3.84,-1.0,1.8,1.98,-0.5,1.93,1.93,1.64,3.86,5.49,1.85,3.76,3.78
China,Super League,2024,14,2024-05-26,11:00,Shenzhen Xinpengcheng,Shanghai Shenhua,0.44,1.17,0.0,1.0,0.308,1.119,A,5.35,4.12,1.52,6.17,4.17,1.53,1.0,1.87,1.9,1.0,1.94,1.91,6.0,4.4,1.53,6.54,3.93,1.51
China,Super League,2024,14,2024-05-26,12:00,Beijing Guoan,Nantong Zhiyun,1.89,0.99,5.0,2.0,2.823,1.293,H,1.39,4.53,6.63,1.67,4.0,4.87,-1.25,1.9,1.87,-0.75,1.88,1.98,1.43,4.8,7.15,1.61,3.82,5.3
China,Super League,2024,14,2024-05-26,12:00,Qingdao Hainiu,Tianjin Jinmen Tiger,2.05,1.66,3.0,1.0,2.335,1.462,H,2.76,3.24,2.47,2.85,3.48,2.43,0.0,2.0,1.78,0.0,2.09,1.78,2.96,3.61,2.31,2.94,3.38,2.3
China,Super League,2024,14,2024-05-26,12:35,Changchun Yatai,Henan Songshan Longmen,0.96,0.96,0.0,0.0,0.6719999999999999,0.6719999999999999,D,2.39,3.35,2.78,2.78,3.6,2.43,0.0,1.75,2.04,0.0,2.07,1.8,2.02,3.47,3.77,2.74,3.39,2.44
China,Super League,2024,14,2024-05-26,12:35,Chengdu Rongcheng,Qingdao West Coast,4.07,0.04,7.0,0.0,4.949,0.027999999999999997,H,1.25,5.58,8.54,1.1,10.73,19.45,-1.75,1.96,1.8,-2.5,1.85,1.98,1.47,4.39,7.15,1.08,9.88,21.0
China,Super League,2024,14,2024-05-26,13:00,Shanghai Port,Cangzhou,5.58,0.72,4.0,1.0,5.106,0.804,H,1.07,11.16,15.45,1.02,27.65,47.39,-2.75,1.88,1.85,-4.0,1.93,1.88,1.3,6.67,7.9,1.01,17.4,34.0
China,Super League,2024,15,2024-06-14,12:35,Meizhou Hakka,Shandong Taishan,0.64,1.24,0.0,0.0,0.44799999999999995,0.868,D,5.0,3.94,1.58,4.76,4.22,1.64,1.0,1.76,2.02,0.75,2.05,1.82,5.04,4.03,1.66,5.09,3.95,1.61
China,Super League,2024,15,2024-06-14,13:00,Nantong Zhiyun,Shenzhen Xinpengcheng,0.59,0.58,0.0,1.0,0.413,0.706,A,2.16,3.36,3.16,3.35,3.05,2.22,-0.25,1.88,1.89,0.25,1.94,1.91,2.36,3.41,3.01,3.36,3.21,2.17
China,Super League,2024,15,2024-06-14,13:00,Tianjin Jinmen Tiger,Shanghai Port,0.67,1.66,0.0,3.0,0.469,2.062,A,5.52,4.88,1.42,5.74,4.57,1.51,1.25,1.87,1.9,1.25,1.84,2.02,4.53,3.62,1.81,5.87,4.71,1.45
China,Super League,2024,15,2024-06-15,12:35,Zhejiang Professional,Changchun Yatai,3.26,1.47,3.0,1.0,3.1819999999999995,1.329,H,1.48,4.4,5.44,1.43,5.17,5.99,-1.0,1.79,1.99,-1.25,1.85,2.01,1.8,3.51,4.77,1.41,4.97,6.22
China,Super League,2024,15,2024-06-15,13:00,Henan Songshan Longmen,Beijing Guoan,1.69,0.75,2.0,1.0,1.783,0.825,H,3.2,3.59,2.05,2.17,3.44,3.34,0.25,1.98,1.8,-0.25,1.89,1.96,4.62,3.68,1.78,2.17,3.21,3.34
China,Super League,2024,15,2024-06-16,12:00,Cangzhou,Qingdao Hainiu,1.12,1.46,0.0,1.0,0.784,1.322,A,2.14,3.52,3.07,3.05,3.61,2.25,-0.25,1.87,1.9,0.25,1.89,1.96,2.48,3.71,2.66,3.01,3.51,2.21
China,Super League,2024,15,2024-06-16,12:35,Shanghai Shenhua,Chengdu Rongcheng,0.86,3.13,1.0,1.0,0.9019999999999999,2.4909999999999997,D,1.83,3.51,4.01,1.97,3.36,4.05,-0.5,1.83,1.93,-0.5,1.98,1.87,2.33,3.18,3.28,1.97,3.25,3.94
China,Super League,2024,15,2024-06-16,13:00,Qingdao West Coast,Wuhan Three Towns,0.98,2.62,0.0,1.0,0.6859999999999999,2.134,A,3.43,3.42,2.03,5.44,4.36,1.55,0.25,2.03,1.76,1.0,1.93,1.93,3.08,3.5,2.28,5.54,4.13,1.54
China,Super League,2024,7,2024-06-18,12:35,Meizhou Hakka,Shanghai Port,0.5,2.21,1.0,2.0,0.6499999999999999,2.147,A,7.34,4.89,1.32,8.34,5.8,1.25,-1.25,1.97,1.81,-1.5,1.94,1.91,13.9,7.39,1.19,10.7,6.25,1.22
China,Super League,2024,16,2024-06-25,12:00,Henan Songshan Longmen,Qingdao West Coast,1.85,0.12,1.0,0.0,1.595,0.08399999999999999,H,1.42,4.55,6.11,1.33,5.26,8.8,-1.25,1.93,1.93,-1.5,1.86,1.99,1.46,4.8,6.48,1.28,5.67,8.61
China,Super League,2024,16,2024-06-25,12:35,Nantong Zhiyun,Tianjin Jinmen Tiger,1.27,1.28,1.0,1.0,1.1889999999999998,1.196,D,2.95,3.3,2.3,3.79,3.24,2.09,0.25,1.79,2.0,0.25,2.08,1.79,3.26,3.61,2.15,3.71,3.26,2.02
China,Super League,2024,16,2024-06-25,12:35,Shenzhen Xinpengcheng,Zhejiang Professional,1.58,3.75,3.0,2.0,2.006,3.225,H,3.57,3.72,1.88,3.12,3.53,2.11,0.5,1.88,1.89,0.25,1.99,1.85,3.65,3.92,1.92,3.18,3.59,2.1
China,Super League,2024,16,2024-06-25,13:00,Wuhan Three Towns,Shanghai Port,0.77,1.21,0.0,2.0,0.5389999999999999,1.447,A,6.63,5.02,1.35,7.68,5.57,1.34,1.5,1.79,1.99,1.5,1.97,1.88,8.45,5.64,1.33,7.76,5.27,1.33
China,Super League,2024,16,2024-06-26,12:00,Shanghai Shenhua,Meizhou Hakka,2.8,0.59,3.0,0.0,2.8599999999999994,0.413,H,1.19,6.37,10.46,1.13,8.4,17.91,-1.75,1.79,1.97,-2.25,1.9,1.93,1.23,6.35,12.9,1.12,7.61,21.0
China,Super League,2024,16,2024-06-26,12:35,Changchun Yatai,Shandong Taishan,3.36,1.37,2.0,2.0,2.952,1.559,D,4.1,3.85,1.72,3.65,3.69,1.97,0.75,1.83,1.94,0.5,1.87,1.98,4.79,4.28,1.65,3.71,3.6,1.91
China,Super League,2024,16,2024-06-26,12:35,Qingdao Hainiu,Chengdu Rongcheng,0.99,2.52,1.0,5.0,0.9929999999999999,3.264,A,5.01,4.01,1.57,5.64,4.15,1.57,1.0,1.79,1.99,1.0,1.89,1.95,5.05,4.03,1.66,5.75,4.0,1.55
China,Super League,2024,16,2024-06-26,13:00,Beijing Guoan,Cangzhou,2.34,0.77,4.0,0.0,2.838,0.5389999999999999,H,1.25,5.67,8.39,1.27,5.88,9.2,-1.75,1.95,1.81,-1.75,1.98,1.86,1.28,6.03,9.6,1.3,6.0,7.5
China,Super League,2024,17,2024-06-29,12:00,Wuhan Three Towns,Nantong Zhiyun,0.61,0.65,1.0,2.0,0.727,1.055,A,1.61,4.06,5.03,1.62,4.06,5.26,-1.0,2.04,1.79,-1.0,2.06,1.81,1.75,4.18,4.18,1.58,3.98,5.39
China,Super League,2024,17,2024-06-29,12:35,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,3.38,0.59,3.0,0.0,3.2659999999999996,0.413,H,1.88,3.67,3.83,2.32,3.26,3.2,-0.5,1.9,2.01,-0.25,2.0,1.86,1.89,3.69,4.0,2.18,3.37,3.17
China,Super League,2024,17,2024-06-29,12:35,Shanghai Port,Zhejiang Professional,2.93,1.22,3.0,1.0,2.951,1.154,H,1.29,5.94,7.54,1.33,5.63,7.52,-1.75,1.93,1.87,-1.75,1.93,1.91,1.32,6.0,8.1,1.32,5.74,7.2
China,Super League,2024,17,2024-06-30,11:00,Qingdao West Coast,Shanghai Shenhua,0.86,2.75,0.0,1.0,0.602,2.2249999999999996,A,8.27,5.57,1.27,9.94,5.71,1.22,1.5,1.99,1.79,1.75,1.99,1.84,9.15,5.77,1.3,9.61,7.08,1.22
China,Super League,2024,17,2024-06-30,12:35,Changchun Yatai,Qingdao Hainiu,3.01,0.39,5.0,0.0,3.6069999999999998,0.27299999999999996,H,2.09,3.36,3.31,1.86,3.62,4.17,-0.25,1.82,1.96,-0.5,1.87,1.98,2.13,3.5,3.4,1.75,3.75,4.33
China,Super League,2024,17,2024-06-30,12:35,Chengdu Rongcheng,Cangzhou,3.85,0.84,4.0,0.0,3.8949999999999996,0.588,H,1.19,6.61,9.71,1.1,10.38,21.58,-2.0,1.93,1.83,-2.5,1.83,2.01,1.22,7.1,11.5,1.12,9.07,14.7
China,Super League,2024,17,2024-06-30,12:35,Meizhou Hakka,Henan Songshan Longmen,0.31,2.54,0.0,3.0,0.217,2.678,A,2.92,3.32,2.31,3.01,3.4,2.36,0.25,1.77,2.01,0.25,1.82,2.05,2.95,3.61,2.31,3.0,3.41,2.25
China,Super League,2024,17,2024-06-30,13:00,Beijing Guoan,Shandong Taishan,1.52,1.77,2.0,0.0,1.6639999999999997,1.2389999999999999,H,2.42,3.47,2.67,2.95,3.35,2.43,0.0,1.79,1.99,0.25,1.78,2.1,2.49,3.39,2.84,2.69,3.19,2.59
China,Super League,2024,18,2024-07-05,12:35,Henan Songshan Longmen,Shanghai Port,0.6,1.01,0.0,1.0,0.42,1.007,A,6.61,5.09,1.35,5.38,4.31,1.49,1.5,1.83,1.93,1.25,1.82,2.03,8.1,5.3,1.36,5.4,4.32,1.53
China,Super League,2024,18,2024-07-06,12:00,Tianjin Jinmen Tiger,Changchun Yatai,2.1,2.36,2.0,2.0,2.07,2.252,D,1.76,3.77,4.05,1.94,3.64,3.8,-0.75,1.99,1.79,-0.5,1.95,1.89,1.83,3.8,4.2,1.93,3.67,3.57
China,Super League,2024,18,2024-07-06,12:35,Shanghai Shenhua,Shandong Taishan,3.08,0.43,6.0,0.0,3.9559999999999995,0.301,H,1.64,3.99,4.44,1.68,3.83,5.04,-0.75,1.83,1.94,-0.75,1.88,1.98,1.72,4.0,4.6,1.67,3.86,4.71
China,Super League,2024,18,2024-07-06,13:00,Cangzhou,Shenzhen Xinpengcheng,0.88,1.08,1.0,1.0,0.9159999999999999,1.056,D,2.9,3.46,2.26,2.88,3.21,2.57,0.25,1.81,1.97,0.0,2.04,1.82,3.09,3.49,2.27,2.81,3.17,2.5
China,Super League,2024,18,2024-07-07,12:00,Nantong Zhiyun,Chengdu Rongcheng,0.38,1.77,0.0,1.0,0.26599999999999996,1.539,A,5.35,4.15,1.52,8.23,4.42,1.41,1.0,1.88,1.88,1.25,1.93,1.93,6.3,4.5,1.5,7.65,4.7,1.37
China,Super League,2024,18,2024-07-07,12:35,Beijing Guoan,Wuhan Three Towns,1.89,0.8,1.0,2.0,1.623,1.16,A,1.68,3.87,4.31,1.77,3.69,4.57,-0.75,1.89,1.88,-0.75,2.01,1.85,1.74,3.89,4.59,1.69,3.51,5.18
China,Super League,2024,18,2024-07-07,12:35,Qingdao Hainiu,Qingdao West Coast,1.42,1.46,3.0,1.0,1.8939999999999997,1.322,H,1.74,3.84,4.07,1.97,3.67,3.69,-0.75,1.95,1.82,-0.5,1.98,1.88,1.83,3.96,3.98,1.87,3.68,3.8
China,Super League,2024,18,2024-07-07,13:00,Zhejiang Professional,Meizhou Hakka,3.15,1.05,4.0,0.0,3.4049999999999994,0.735,H,1.38,4.95,6.11,1.25,6.72,8.94,-1.25,1.81,1.96,-2.0,2.0,1.84,1.43,5.09,6.59,1.23,7.02,8.76
China,Super League,2024,19,2024-07-12,12:35,Cangzhou,Wuhan Three Towns,0.73,0.71,1.0,1.0,0.8109999999999999,0.7969999999999999,D,3.71,3.76,1.83,3.17,3.68,2.16,0.5,1.93,1.84,0.25,1.96,1.89,4.1,3.8,1.85,3.28,3.48,2.09
China,Super League,2024,19,2024-07-12,12:35,Shanghai Port,Beijing Guoan,3.93,1.74,5.0,1.0,4.2509999999999994,1.518,H,1.26,5.78,7.63,1.3,6.09,7.81,-1.75,1.93,1.83,-1.75,1.93,1.91,1.33,5.86,8.0,1.29,6.53,7.03
China,Super League,2024,19,2024-07-12,13:00,Chengdu Rongcheng,Tianjin Jinmen Tiger,3.45,0.71,2.0,1.0,3.015,0.7969999999999999,H,1.45,4.44,5.72,1.29,5.72,8.61,-1.25,2.08,1.84,-1.75,2.02,1.83,1.46,4.74,6.46,1.3,5.74,7.99
China,Super League,2024,19,2024-07-13,07:30,Qingdao West Coast,Zhejiang Professional,3.0,1.61,5.0,2.0,3.5999999999999996,1.7269999999999999,H,5.31,4.79,1.45,3.59,3.9,1.93,1.25,1.84,1.93,0.5,1.91,1.94,4.55,4.38,1.66,3.7,3.79,1.86
China,Super League,2024,19,2024-07-13,12:35,Meizhou Hakka,Nantong Zhiyun,1.89,1.28,2.0,1.0,1.923,1.196,H,2.18,3.25,3.21,2.45,3.07,3.17,0.25,1.88,1.88,0.25,2.08,1.79,2.22,3.4,3.3,2.45,2.9,3.15
China,Super League,2024,19,2024-07-13,12:35,Shandong Taishan,Qingdao Hainiu,1.12,0.54,1.0,1.0,1.084,0.6779999999999999,D,1.35,4.97,6.73,1.47,5.08,5.62,-1.5,2.0,1.78,-1.25,1.91,1.94,1.4,5.1,7.3,1.48,4.57,5.67
China,Super League,2024,19,2024-07-13,13:00,Shanghai Shenhua,Changchun Yatai,3.72,1.19,3.0,2.0,3.504,1.4329999999999998,H,1.24,5.79,8.61,1.21,6.86,10.74,-1.75,1.91,1.85,-2.0,1.92,1.92,1.28,5.89,10.4,1.21,6.46,10.9
China,Super League,2024,19,2024-07-13,13:00,Shenzhen Xinpengcheng,Henan Songshan Longmen,0.58,1.03,0.0,0.0,0.40599999999999997,0.721,D,2.64,3.34,2.52,4.79,3.32,1.84,0.0,1.93,1.84,0.5,2.01,1.85,2.7,3.4,2.6,5.2,3.16,1.78
China,Super League,2024,24,2024-07-20,12:35,Wuhan Three Towns,Chengdu Rongcheng,0.99,2.23,1.0,1.0,0.9929999999999999,1.861,D,4.01,3.76,1.76,4.6,3.62,1.79,0.75,1.78,2.0,0.75,1.83,2.03,4.03,3.82,1.85,4.51,3.41,1.8
China,Super League,2024,24,2024-07-21,11:00,Qingdao West Coast,Meizhou Hakka,1.66,2.15,3.0,3.0,2.062,2.405,D,1.85,3.66,3.72,1.83,3.57,3.89,-0.5,1.86,1.9,-0.5,1.84,2.01,2.17,3.5,3.3,1.79,3.72,4.1
China,Super League,2024,24,2024-07-21,12:00,Nantong Zhiyun,Shandong Taishan,1.02,0.89,0.0,2.0,0.714,1.2229999999999999,A,4.36,3.71,1.71,6.17,3.76,1.59,0.75,1.84,1.93,1.0,1.81,2.05,4.58,3.82,1.76,5.5,3.8,1.6
China,Super League,2024,24,2024-07-21,12:35,Shenzhen Xinpengcheng,Changchun Yatai,1.28,1.68,2.0,1.0,1.496,1.476,H,2.13,3.49,3.11,3.22,3.34,2.28,-0.25,1.86,1.91,0.25,1.89,1.96,2.18,3.6,3.2,3.17,3.27,2.23
China,Super League,2024,24,2024-07-21,12:35,Shanghai Port,Qingdao Hainiu,3.47,0.38,5.0,0.0,3.929,0.26599999999999996,H,1.08,10.4,15.29,1.06,16.1,22.95,-2.75,1.93,1.81,-3.0,1.91,1.91,1.1,10.5,23.0,1.06,12.0,23.0
China,Super League,2024,24,2024-07-21,12:35,Henan Songshan Longmen,Zhejiang Professional,1.65,2.11,2.0,1.0,1.755,1.777,H,2.39,3.57,2.65,1.92,4.0,3.57,0.0,1.79,1.99,-0.5,1.93,1.93,2.45,3.7,2.7,1.95,3.74,3.44
China,Super League,2024,24,2024-07-21,12:35,Beijing Guoan,Tianjin Jinmen Tiger,1.44,1.66,2.0,0.0,1.608,1.162,H,1.71,3.85,4.15,1.76,3.97,4.27,-0.75,1.93,1.84,-0.75,1.98,1.87,1.77,4.0,4.3,1.75,3.75,4.33
China,Super League,2024,24,2024-07-22,12:35,Cangzhou,Shanghai Shenhua,0.25,3.77,0.0,5.0,0.175,4.138999999999999,A,9.91,6.3,1.2,11.31,5.82,1.25,1.75,1.99,1.77,1.75,1.83,2.01,13.5,7.75,1.18,9.77,5.73,1.26
China,Super League,2024,20,2024-07-26,12:35,Shanghai Port,Nantong Zhiyun,4.05,1.08,8.0,1.0,5.234999999999999,1.056,H,1.08,10.52,16.11,1.04,19.37,27.19,-2.75,1.95,1.79,-3.25,1.88,1.93,1.11,9.9,22.0,1.04,16.9,21.0
China,Super League,2024,20,2024-07-26,13:00,Shenzhen Xinpengcheng,Beijing Guoan,1.67,1.5,1.0,0.0,1.4689999999999999,1.0499999999999998,H,3.16,3.35,2.16,3.4,3.3,2.21,0.25,1.89,1.88,0.25,1.95,1.9,3.3,3.5,2.18,3.39,2.23,2.15
China,Super League,2024,20,2024-07-27,12:00,Changchun Yatai,Cangzhou,1.47,0.16,1.0,0.0,1.329,0.11199999999999999,H,1.61,4.13,4.55,1.37,4.93,7.93,-0.75,1.77,2.01,-1.5,1.98,1.87,1.97,3.7,3.7,1.33,4.96,8.67
China,Super League,2024,20,2024-07-27,12:35,Tianjin Jinmen Tiger,Qingdao West Coast,2.21,0.75,2.0,1.0,2.147,0.825,H,1.58,4.14,4.74,1.52,4.68,5.36,-1.0,1.99,1.79,-1.0,1.83,2.04,1.83,3.7,4.3,1.5,4.5,5.51
China,Super League,2024,20,2024-07-28,12:35,Qingdao Hainiu,Meizhou Hakka,2.63,2.23,4.0,2.0,3.0409999999999995,2.161,H,2.0,3.54,3.37,2.3,3.62,2.95,-0.5,2.01,1.77,-0.25,2.01,1.85,2.04,3.68,3.48,2.08,3.55,3.25
China,Super League,2024,20,2024-07-28,12:35,Zhejiang Professional,Chengdu Rongcheng,1.59,3.21,1.0,3.0,1.413,3.147,A,2.96,3.79,2.1,3.18,4.17,2.01,0.25,1.91,1.86,0.5,1.84,2.02,2.75,3.7,2.42,3.11,4.01,2.0
China,Super League,2024,20,2024-07-28,13:00,Henan Songshan Longmen,Shandong Taishan,1.12,2.42,1.0,0.0,1.084,1.694,H,2.46,3.5,2.61,2.26,3.2,3.39,0.0,1.83,1.94,-0.25,1.93,1.92,2.55,3.5,2.7,2.21,3.21,3.26
China,Super League,2024,20,2024-07-29,12:35,Wuhan Three Towns,Shanghai Shenhua,0.52,1.42,0.0,2.0,0.364,1.5939999999999999,A,4.3,3.81,1.7,5.9,4.42,1.51,0.75,1.86,1.91,1.0,2.01,1.85,4.7,4.1,1.69,5.86,4.28,1.5
China,Super League,2024,21,2024-08-02,12:35,Qingdao West Coast,Cangzhou,0.59,0.64,1.0,1.0,0.713,0.748,D,1.88,3.72,3.61,1.75,3.92,4.38,-0.5,1.88,1.88,-0.75,1.97,1.88,1.86,3.76,4.07,1.75,3.75,4.28
China,Super League,2024,21,2024-08-03,12:00,Zhejiang Professional,Qingdao Hainiu,3.41,0.75,4.0,3.0,3.5869999999999997,1.4249999999999998,H,1.41,4.93,5.67,1.26,6.55,8.35,-1.25,1.85,1.92,-1.75,1.86,1.98,1.36,5.84,7.01,1.29,6.0,7.73
China,Super League,2024,21,2024-08-03,12:35,Meizhou Hakka,Tianjin Jinmen Tiger,2.49,0.88,3.0,2.0,2.643,1.216,H,2.69,3.31,2.48,2.7,3.51,2.54,0.0,1.97,1.81,0.0,1.99,1.87,2.74,3.48,2.53,2.67,3.36,2.52
China,Super League,2024,21,2024-08-03,12:35,Shandong Taishan,Shanghai Port,0.3,1.96,0.0,1.0,0.21,1.672,A,3.72,4.18,1.74,5.99,5.56,1.41,0.75,1.83,1.94,1.5,1.85,2.01,2.74,3.48,2.53,2.67,3.36,2.52
China,Super League,2024,21,2024-08-03,13:00,Chengdu Rongcheng,Changchun Yatai,3.74,0.13,4.0,0.0,3.8179999999999996,0.091,H,1.3,5.47,7.42,1.22,6.57,11.24,-1.5,1.83,1.94,-2.0,2.04,1.81,1.27,6.18,9.85,1.23,6.55,9.57
China,Super League,2024,21,2024-08-03,13:00,Wuhan Three Towns,Shenzhen Xinpengcheng,1.57,1.25,4.0,1.0,2.299,1.175,H,2.01,3.57,3.32,2.1,3.06,3.65,-0.25,1.76,2.02,-0.25,1.79,2.06,2.23,3.66,3.05,2.09,3.09,3.74
China,Super League,2024,21,2024-08-04,12:35,Beijing Guoan,Shanghai Shenhua,1.81,1.66,2.0,1.0,1.867,1.462,H,3.42,3.59,1.97,3.5,3.58,1.94,0.5,1.8,1.98,0.5,1.9,1.95,2.81,3.63,2.4,3.88,3.6,1.87
China,Super League,2024,21,2024-08-04,13:00,Nantong Zhiyun,Henan Songshan Longmen,0.78,0.81,1.0,1.0,0.8459999999999999,0.867,D,4.13,3.45,1.82,3.48,3.25,2.2,0.5,1.94,1.83,0.25,1.97,1.88,4.42,3.58,1.84,3.34,3.22,2.17
China,Super League,2024,23,2024-08-09,12:35,Cangzhou,Shandong Taishan,1.63,1.12,3.0,1.0,2.0409999999999995,1.084,H,5.14,4.27,1.52,4.42,3.66,1.81,1.0,1.89,1.88,0.5,2.05,1.81,5.25,4.44,1.58,4.43,3.55,1.78
